Date;Open;High;Low;Close
25.01.2019;15,5;15,5;15,44;15,44
28.01.2019;15,36;15,36;15,24;15,36
29.01.2019;15,38;15,38;15,19;15,19
30.01.2019;15,07;15,14;14,91;14,91
31.01.2019;14,46;14,46;14,27;14,3
1.02.2019;14,29;14,35;14,29;14,35
5.02.2019;14,3;14,31;14,3;14,31
6.02.2019;14,51;14,51;14,5;14,51
7.02.2019;14,8;14,86;14,58;14,62
8.02.2019;14,58;14,58;14,58;14,58
11.02.2019;14,73;14,73;14,73;14,73
12.02.2019;14,8;14,8;14,69;14,69
13.02.2019;14,76;14,8;14,76;14,8
14.02.2019;15;15,09;14,95;15,04
15.02.2019;14,99;14,99;14,92;14,92
18.02.2019;14,94;14,94;14,92;14,92
19.02.2019;14,93;15,18;14,92;15,13
20.02.2019;15,15;15,36;15,15;15,36
21.02.2019;15,39;15,39;15,37;15,37
22.02.2019;15,27;15,35;15,27;15,32
25.02.2019;15,19;15,21;15,15;15,15
26.02.2019;15,09;15,14;15,05;15,09
27.02.2019;14,93;14,93;14,93;14,93
28.02.2019;15,01;15,01;14,97;14,97
1.03.2019;15,01;15,28;15,01;15,28
4.03.2019;15,17;15,34;15,17;15,28
5.03.2019;15,28;15,28;15,23;15,23
6.03.2019;15,24;15,4;15,22;15,4
7.03.2019;15,52;15,53;15,43;15,43
8.03.2019;15,65;15,77;15,4;15,4
11.03.2019;15,49;15,49;15,43;15,43
12.03.2019;15,44;15,65;15,43;15,65
13.03.2019;15,78;15,9;15,78;15,86
14.03.2019;16,09;16,28;16,09;16,26
15.03.2019;16,31;16,31;16,03;16,15
18.03.2019;16,18;16,18;16,13;16,13
19.03.2019;16,21;16,21;16,21;16,21
20.03.2019;16,21;16,21;16,07;16,08
21.03.2019;15,91;15,95;15,91;15,95
22.03.2019;16,49;16,67;15,95;16,54
25.03.2019;17,21;17,42;16,94;17,35
26.03.2019;18,06;18,06;17,35;17,49
27.03.2019;18,23;18,96;18,21;18,21
28.03.2019;19,12;19,12;18,5;18,66
29.03.2019;19,28;19,28;17,92;17,92
1.04.2019;18,36;18,36;17,49;17,49
2.04.2019;17,99;17,99;17,4;17,4
3.04.2019;17,43;17,92;17,43;17,43
4.04.2019;17,99;17,99;17,35;17,35
5.04.2019;17,22;17,35;17,22;17,28
8.04.2019;17,78;17,78;17,49;17,49
9.04.2019;17,43;17,43;17,43;17,43
10.04.2019;17,35;17,56;17,35;17,56
11.04.2019;17,64;17,86;17,38;17,38
12.04.2019;18,07;18,15;17,51;17,51
15.04.2019;18,16;18,16;17,79;17,79
16.04.2019;17,74;18,36;17,74;18,36
17.04.2019;18,05;18,05;17,12;17,12
18.04.2019;17,51;17,79;17,22;17,7
19.04.2019;17,79;17,79;17,79;17,79
22.04.2019;17,99;17,99;17,99;17,99
24.04.2019;18,22;18,3;18,22;18,3
26.04.2019;19,04;19,24;19,04;19,14
29.04.2019;19,14;19,54;19,14;19,38
30.04.2019;19,95;19,95;19,95;19,95
2.05.2019;19,95;19,95;19,87;19,87
3.05.2019;19,62;19,62;19,43;19,43
6.05.2019;19,79;19,79;19,79;19,79
7.05.2019;20,8;20,8;20,64;20,64
8.05.2019;20,8;20,99;20,8;20,99
9.05.2019;21,17;21,53;21,17;21,53
10.05.2019;21,17;21,17;21,17;21,17
13.05.2019;20,81;20,92;20,64;20,64
14.05.2019;19,96;20,3;19,48;19,48
15.05.2019;19,48;19,55;19,48;19,55
17.05.2019;19,28;19,28;19,16;19,16
20.05.2019;19,06;19,06;18,97;19,01
21.05.2019;19,26;19,26;19,26;19,26
22.05.2019;19,75;19,75;19,75;19,75
23.05.2019;20,13;20,13;19,67;19,67
24.05.2019;19,66;19,66;19,66;19,66
30.05.2019;19,09;19,09;19,09;19,09
31.05.2019;19,32;19,42;18,85;18,85
3.06.2019;18,8;18,94;18,8;18,94
11.06.2019;18,07;18,27;17,99;18,15
12.06.2019;18,17;18,17;17,26;17,26
13.06.2019;17,82;18,11;17,82;18,11
14.06.2019;17,82;18,04;17,82;18,04
17.06.2019;18,42;18,42;18,42;18,42
18.06.2019;17,93;17,93;17,62;17,62
19.06.2019;18;18;17,83;17,83
20.06.2019;17,13;17,13;16,39;16,39
21.06.2019;16,59;16,59;16,43;16,43
24.06.2019;15,95;16,73;15,95;16,2
25.06.2019;16,53;16,78;16,34;16,4
27.06.2019;16,59;16,62;16,56;16,62
28.06.2019;16,62;16,73;16,62;16,73
1.07.2019;16,73;16,73;16,35;16,35
2.07.2019;16,56;16,7;16,26;16,26
3.07.2019;16,15;16,15;16,15;16,15
4.07.2019;16,07;16,07;15,95;15,95
5.07.2019;16,08;16,21;16,08;16,21
8.07.2019;16,18;17;16,18;16,87
9.07.2019;16,87;17,01;16,87;17,01
10.07.2019;17,14;17,17;17,14;17,17
11.07.2019;16,93;17,06;16,93;17,06
12.07.2019;19,21;19,21;17,08;17,22
16.07.2019;17,43;17,43;17,32;17,32
17.07.2019;17,01;17,01;16,8;16,8
18.07.2019;16,55;16,74;16,55;16,74
19.07.2019;16,5;16,5;16,01;16,15
22.07.2019;16,35;16,35;16,12;16,12
23.07.2019;16,15;16,28;16,15;16,28
24.07.2019;16,75;16,75;16,1;16,32
25.07.2019;16,06;16,06;15,78;15,96
26.07.2019;15,7;15,7;15,46;15,47
29.07.2019;15,47;15,47;15,34;15,41
30.07.2019;15,42;15,52;15,42;15,52
31.07.2019;15,49;15,49;15,37;15,47
1.08.2019;15,56;15,56;15,56;15,56
2.08.2019;15,47;15,47;15,47;15,47
6.08.2019;15,59;15,59;15,53;15,53
7.08.2019;15,41;15,41;15,22;15,22
8.08.2019;15,1;15,1;15,1;15,1
9.08.2019;14,99;14,99;14,98;14,98
16.08.2019;15,37;15,38;15,37;15,38
19.08.2019;15,59;15,98;15,59;15,98
20.08.2019;16,32;16,5;16,32;16,5
21.08.2019;16,24;16,5;16,24;16,5
22.08.2019;16,64;16,81;16,64;16,81
23.08.2019;16,83;16,83;16,64;16,72
26.08.2019;17;17;17;17
27.08.2019;17;17,05;16,78;16,78
28.08.2019;16,7;16,7;16,17;16,38
29.08.2019;16,38;16,4;16,25;16,26
2.09.2019;15,99;15,99;15,9;15,93
3.09.2019;15,49;15,49;15,49;15,49
4.09.2019;15,39;15,43;15,3;15,3
5.09.2019;15,32;15,49;15,32;15,49
6.09.2019;15,49;15,64;15,49;15,64
9.09.2019;15,62;15,62;15,53;15,53
10.09.2019;15,96;15,96;15,96;15,96
11.09.2019;15,75;15,75;15,75;15,75
12.09.2019;15,69;15,69;15,1;15,1
13.09.2019;15;15;15;15
17.09.2019;15,25;15,25;15,15;15,15
18.09.2019;15;15;14,89;14,89
19.09.2019;15,1;15,1;15,06;15,06
20.09.2019;14,89;14,89;14,89;14,89
23.09.2019;14,86;14,86;14,82;14,82
24.09.2019;14,61;14,61;14,5;14,59
25.09.2019;14,63;14,65;14,23;14,23
26.09.2019;14,07;14,07;13,81;13,99
27.09.2019;14,07;14,07;13,85;13,93
30.09.2019;13,71;13,71;13,47;13,58
1.10.2019;13,69;13,74;13,69;13,74
2.10.2019;13,93;13,93;13,26;13,8
3.10.2019;13,76;13,81;13,76;13,81
7.10.2019;13,92;13,92;13,83;13,83
8.10.2019;14,33;14,33;14,03;14,14
9.10.2019;14,33;14,33;13,99;13,99
10.10.2019;14,63;14,82;14,63;14,63
14.10.2019;15,25;15,7;15,25;15,7
15.10.2019;15,63;15,63;15,63;15,63
16.10.2019;15,76;15,76;15,75;15,75
17.10.2019;15,51;15,51;15,44;15,44
18.10.2019;14,6;14,6;14,43;14,43
21.10.2019;14,36;14,65;14,36;14,43
22.10.2019;14,33;14,33;14,29;14,29
23.10.2019;13,9;13,9;13,56;13,56
24.10.2019;13,38;13,52;13,28;13,52
25.10.2019;13,41;13,48;13,2;13,2
28.10.2019;13,16;13,16;13,16;13,16
